id,name,position,salary,country,age
1000,Hans,CEO,125000,Germany,54
1001,Hiroshi,CFO,115000,Japan,52
1002,Carlos,CTO,112000,Brazil,49
1003,Giovanni,COO,109000,Italy,50
1004,Liam,Human Resources,86000,Australia,45
1005,José,Product Manager,96000,Brazil,41
1006,Friedrich,Product Manager,92000,Germany,43
1007,Kenji,Software Engineer,89000,Japan,36
1008,Oscar,Software Engineer,84000,Australia,35
1009,Francesco,Software Engineer,82000,Italy,38
1010,Klaus,Software Engineer,81000,Germany,34
1011,Luiz,Software Engineer,80000,Brazil,33
1012,Leonardo,Software Engineer,79000,Italy,32
1013,Jack,Software Engineer,78000,Australia,35
1014,Takeshi,Software Engineer,77000,Japan,36
1015,Johannes,Data Analyst,70000,Germany,28
1016,Oliver,Data Analyst,69000,United Kingdom,29
1017,Olivia,Data Analyst,68000,United States,31
1018,Sophia,Data Analyst,67000,United States,30
1019,Amelia,Data Analyst,66000,United Kingdom,29
1020,Emma,Data Analyst,65000,Canada,27
1021,Liam,Graphic Designer,62000,United States,30
1022,Isabella,Graphic Designer,61000,United Kingdom,28
1023,Aiden,Graphic Designer,60000,Canada,31
1024,Mia,Sales Manager,95000,United States,39
1025,Ava,Sales Manager,90000,United Kingdom,37
1026,Jackson,Sales Manager,88000,Canada,40
1027,Madison,Marketing Manager,105000,United States,42
1028,Sophie,Marketing Manager,98000,United Kingdom,38
1029,Lucas,Marketing Manager,94000,Canada,41
1030,Charlotte,Human Resources Manager,100000,United States,46
1031,Jack,Human Resources Manager,93000,United Kingdom,44
1032,Emily,Human Resources Manager,91000,Canada,43
1033,Noah,Project Manager,107000,United States,47
1034,Grace,Project Manager,102000,United Kingdom,39
1035,Logan,Project Manager,98000,United States,41
